timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1737115200000,0.1691,0.1697,0.168,0.1685,1481208,1737118799999,250236.1658,3421,673492,113828.6477,0,0.0014336510073720472,76128.82996683725,-0.3078997684780995,0.3771358435768982,0.3429812865767546,0.6340982190952009,0.40711037550981105
1737118800000,0.1685,0.1713,0.1685,0.1702,2362954,1737122399999,402054.8474,4066,1357190,231042.9293,0,-0.0002840238904999266,64978.28389769369,0.4914689041026461,0.37644224907645796,0.6384476742220446,0.4308366024006554,0.5994762253627626
1737122400000,0.1701,0.1727,0.17,0.1724,2594995,1737125999999,445139.5827,4565,1329773,228117.9927,0,0.0010034842711659896,53843.103763808176,-0.6294754406868923,0.6075056722884642,0.5942871947112439,0.4952240625078651,0.5745273375382396
1737126000000,0.1724,0.1732,0.1702,0.1713,2983725,1737129599999,512766.2722,4409,1240417,213193.6336,0,0.0010181714963387292,75031.21340352089,0.3413828015572391,0.4062350393229439,0.3846867113847863,0.676456134058336,0.45946874950800914
1737129600000,0.1714,0.1729,0.1707,0.172,1549223,1737133199999,266341.0387,3089,758185,130365.3361,0,-0.0015875045246562696,89725.77722453744,-0.8099663201508678,0.6068933576636892,0.3581144038983146,0.3908596355347785,0.4514822460393411
1737133200000,0.172,0.1727,0.1701,0.1708,1531551,1737136799999,262910.7655,2559,573949,98590.9352,0,0.0016102116267182665,85354.32386333491,-1.3905345861500282,0.38235492430663975,0.4265169394902497,0.4558504069432041,0.4762882164211218
1737136800000,0.1708,0.1716,0.17,0.1701,815138,1737140399999,139264.1319,1588,388382,66381.421,0,2.1009489791428554e-05,52511.300573198685,-1.0915157872631422,0.42867454748052375,0.6904282344127617,0.5425831102174182,0.4712333930628886
1737140400000,0.1702,0.1722,0.1702,0.1713,724459,1737143999999,124016.2121,1563,387164,66317.0119,0,0.0013058298644309666,53645.09176839518,-0.6626097133446316,0.48619478897587975,0.40273262982682345,0.6021355718015888,0.4744675636770762
1737144000000,0.1714,0.1749,0.1714,0.1743,2626419,1737147599999,456094.565,4005,1339583,232648.0456,0,-0.000719801595877553,70143.66413163186,-1.060730142810862,0.6772783398773803,0.4824508835786533,0.660661354685082,0.4636553092238961
1737147600000,0.1743,0.1748,0.1725,0.1734,888712,1737151199999,154450.883,4327,366742,63761.3504,0,0.0015820929139848021,64764.52470239716,-1.499545923563489,0.6726925699015298,0.3120080902869345,0.666189195029406,0.5242266813696663
1737151200000,0.1734,0.1766,0.1734,0.1751,1436483,1737154799999,251774.1411,5075,724426,126975.6324,0,-0.00044319328506334764,61619.21615280239,0.3300030754950545,0.3827487501689151,0.458891011826493,0.6106560297490491,0.43285273274412484
1737154800000,0.1751,0.1762,0.1747,0.1752,799329,1737158399999,140203.531,3032,291615,51180.7516,0,-0.0019566493940788065,64050.22494543568,0.18775882246185804,0.4432876164972291,0.528528006173241,0.39133233463732414,0.5691962584892026
1737158400000,0.1752,0.1761,0.1744,0.1759,621750,1737161999999,108908.5397,1858,265468,46501.0143,0,0.0016215279056770548,90174.13716484423,-0.015415537026105763,0.3597597553815089,0.681249845003186,0.30992373201702633,0.5624804968062631
1737162000000,0.1759,0.1759,0.1731,0.1737,700431,1737165599999,122124.8158,1993,257490,44908.2143,0,-0.001634853292855466,96461.40268159269,-1.1643708087079427,0.5039940317253988,0.5066944179760258,0.4535095721422495,0.4952966415710541
1737165600000,0.1738,0.1743,0.1724,0.173,635732,1737169199999,110272.7594,1883,270144,46881.5234,0,-0.0007227454496383406,70255.13472637832,-1.2592728475800279,0.48423302027786663,0.6276429304710751,0.35661954039512933,0.5705459930557095
1737169200000,0.173,0.1734,0.1682,0.1685,2344369,1737172799999,399725.1022,3317,912512,155442.9832,0,0.0018002478682032199,95305.55010662485,-1.3647905010552337,0.6603040649802929,0.5188510570275602,0.5841550589753193,0.44942901400605867
1737172800000,0.1684,0.1696,0.1668,0.1677,1644856,1737176399999,276812.9736,3191,840786,141476.2465,0,0.0018024285877502244,66074.7850623941,-0.051941622454157566,0.672002151116429,0.31631400537420723,0.5644522347302867,0.4035130911407934
1737176400000,0.1677,0.1683,0.1623,0.1623,1655275,1737179999999,273131.4974,3411,752543,124280.8319,0,0.00029375155249314463,73821.84931718958,0.3576159213757706,0.4534269564029168,0.4260033100759096,0.31758865664858194,0.5238415850059646
1737180000000,0.1622,0.1652,0.1621,0.1642,1930207,1737183599999,316526.8344,3310,1041935,170937.6139,0,0.0005273488486791972,61301.44989079999,-0.638928358173926,0.4966951772075957,0.5302198031324412,0.6346375116523804,0.49158188139294307
1737183600000,0.1642,0.1643,0.1619,0.162,1203674,1737187199999,195732.3169,2276,549508,89307.3131,0,-0.0002062179120867209,82023.8021087922,-1.2617186560079037,0.6584944996584532,0.6802375863724497,0.39949730651647286,0.5134329092591742
1737187200000,0.1621,0.1637,0.1602,0.1635,1682975,1737190799999,272104.8178,3028,827953,133871.5686,0,-0.000827156913207742,98949.05575874045,-0.47521435853578686,0.6226831230980245,0.6436521439004933,0.47289083019641687,0.5798678818036807
1737190800000,0.1635,0.1637,0.1612,0.1625,945014,1737194399999,153711.874,2080,406241,66031.1652,0,-0.0006853418185203363,80174.65480216892,-0.8023361850827397,0.3014625245378597,0.391342245671539,0.567173494182297,0.5939851147131887
1737194400000,0.1625,0.1629,0.1607,0.1623,1489527,1737197999999,241108.1938,2559,729893,118213.4964,0,0.0006900738243081537,67890.70420567744,-0.7503501513000046,0.428023825673433,0.3880439320076654,0.4717675147409013,0.5268906279511206
1737198000000,0.1622,0.1647,0.1609,0.1641,1778231,1737201599999,288924.2604,2893,836551,135984.3931,0,0.00100949811775072,82390.87229952641,-0.25733875168858544,0.4687096967744503,0.3804691868455603,0.4765151211199773,0.5528111179704877
1737201600000,0.164,0.1646,0.162,0.1625,956584,1737205199999,156158.3962,2338,429454,70152.7278,0,0.001166316174903394,56146.03392326938,-0.06256377347559527,0.3918865134732927,0.6689995585210012,0.32625119813429615,0.41676168669743285
1737205200000,0.1625,0.1643,0.1616,0.1642,1275885,1737208799999,207923.1856,2377,661916,107845.3171,0,0.0011584725711782156,94432.95401326993,-1.2787928022536783,0.3798286463583755,0.6410664612406882,0.4605774197040015,0.43214311697830116
1737208800000,0.1642,0.1643,0.161,0.1614,1299708,1737212399999,210971.2882,2188,497220,80863.7237,0,-0.0016351755878052385,75154.19753899182,-1.4288195383870472,0.3151138026382719,0.6099533729011795,0.6059391572879933,0.5466409609905953
1737212400000,0.1614,0.1637,0.1604,0.1611,1831492,1737215999999,297081.1944,3439,864465,140155.4781,0,-2.231878118967405e-05,72467.4871019821,0.48866060537142975,0.5573478900279042,0.45709404568969103,0.6660705348746391,0.4862730912776004
1737216000000,0.1612,0.1623,0.1585,0.1587,3119720,1737219599999,500204.242,4549,1568589,251497.2667,0,-0.001769764959933423,79293.23942267596,-1.0345433021688963,0.40500411619326626,0.5017522817195067,0.4653988548253487,0.48919305408088115
1737219600000,0.1587,0.1604,0.1584,0.1587,1414824,1737223199999,225665.6854,2978,694179,110790.5985,0,0.0001981155292949421,81239.19313947012,-1.3923389501830818,0.32093887137252525,0.48573269791806106,0.46943433075163155,0.46172153632708735
1737223200000,0.1586,0.1598,0.1575,0.1578,2193866,1737226799999,348345.0238,3121,852453,135432.9342,0,-0.00023387799450649187,53588.790311325654,-1.12024934180816,0.3923917242112254,0.40135924302374903,0.5810508425294608,0.5214712766955487
1737226800000,0.1578,0.1599,0.1578,0.1596,1054005,1737230399999,167694.8627,2236,544987,86671.6543,0,0.0015508167310331993,84130.86106117012,-1.4220843073030716,0.6207655811344506,0.5020112184595067,0.6771088004421106,0.43703300908324055
1737230400000,0.1595,0.1599,0.1569,0.1574,1186955,1737233999999,187729.4477,2210,581150,91918.889,0,-0.0005963399497916852,62096.584015776476,-0.7163782107656567,0.6405956726586186,0.31219861914110175,0.40682437609574407,0.5253832558627791
1737234000000,0.1574,0.159,0.1574,0.1574,1088393,1737237599999,172352.5478,2199,485878,76931.9753,0,-0.0015317319342895766,85697.6316253295,0.10480356890264853,0.493226498077321,0.35272414939898367,0.47605768261517467,0.43475977142704797
1737237600000,0.1574,0.159,0.1572,0.1579,561775,1737241199999,88894.0559,1534,204629,32358.4347,0,-0.0014280332717886567,91126.73971920984,-0.8175111004845588,0.46642826816347444,0.6546358384675786,0.6183892974209204,0.41276520694194274
1737241200000,0.1579,0.1602,0.1573,0.1594,1042856,1737244799999,165483.1362,2444,479017,76067.9967,0,0.001046042526869889,90197.92537762602,-0.6116331862432669,0.6911414774007126,0.6006719068125692,0.5438774277496153,0.4660715377398122
1737244800000,0.1595,0.1611,0.1588,0.16,1428643,1737248399999,228651.8115,3053,784982,125661.4224,0,0.0004728722532650444,77625.04837039445,-0.14882645286512242,0.38022586383522794,0.4691473636236348,0.34423453758558187,0.44622806840196955
1737248400000,0.1599,0.1621,0.1597,0.162,874101,1737251999999,140782.938,2610,406465,65509.8821,0,-0.0015955092955088391,76008.49461553755,-0.4822118598602396,0.38614371314184337,0.5068601449135508,0.5510930942249063,0.5777983277112665
1737252000000,0.162,0.1635,0.1618,0.162,726970,1737255599999,118029.5339,1557,474151,76999.0074,0,-0.0016635727755400103,57143.79806697059,0.22289137204264842,0.41674687081455986,0.44799955438399097,0.3746985138389307,0.41099069077372535
1737255600000,0.162,0.1626,0.1604,0.1604,738508,1737259199999,119166.1074,1656,405423,65433.5418,0,0.0008038765258364801,88767.30752015678,0.23207135009151303,0.3691029273124349,0.596311946864269,0.5040863736313617,0.4353227385148246
1737259200000,0.1605,0.1609,0.1585,0.1586,1776409,1737262799999,283507.9418,3518,881719,140738.5451,0,-0.001708947974543226,63570.46902233572,-1.4801786090176927,0.4517462392816746,0.6136748716928317,0.5116413070641753,0.5097439211166099
1737262800000,0.1586,0.1588,0.1569,0.1582,1261266,1737266399999,199105.817,2711,696795,109980.376,0,0.001287440237161425,74834.77114089733,0.056092612966398336,0.6643336907959014,0.6053140760812636,0.6504813448899939,0.4962134381694947
1737266400000,0.1582,0.1583,0.1563,0.1564,618311,1737269999999,97375.9037,1538,281437,44318.0215,0,0.0008249689086259849,64213.70464637584,-0.5785327995166523,0.5461391362514296,0.5890446899337798,0.48499770960497524,0.40917040367494034
1737270000000,0.1565,0.1569,0.1541,0.1551,1623798,1737273599999,252392.2029,2898,599818,93180.26,0,-0.001674604877432401,56691.41814998466,0.4776810826073261,0.46477861944490545,0.3818017354771183,0.41177696889435766,0.40145048560302893
1737273600000,0.1551,0.1551,0.1497,0.1499,2466616,1737277199999,374207.7059,4246,1110983,168602.3591,0,-0.0016606491436592322,81477.88484458684,-0.5335358482491297,0.6737643178284859,0.4351879916961915,0.3923865392864126,0.59761358839223
1737277200000,0.1499,0.15,0.1453,0.1499,7995160,1737280799999,1179234.5146,10616,3942980,581725.8981,0,0.0019465583140047017,52716.60174114519,0.473791890776595,0.31938569299032893,0.48793817399346995,0.6497007506737345,0.5317669400717676
1737280800000,0.1498,0.1498,0.1469,0.1472,2316338,1737284399999,342911.4711,5093,1127605,166820.5238,0,-0.0005029168169755187,87432.26170631,0.009138722411473177,0.38411047116074454,0.4323171965710622,0.3684043417672913,0.47308122618031134
1737284400000,0.1472,0.1474,0.1421,0.1433,3312423,1737287999999,478700.0313,4306,1592832,229818.6814,0,-0.0005174314117324364,65879.33976305583,-1.0027902307733874,0.5263554420407035,0.6019760800633316,0.4703474243532575,0.49408644953264824
1737288000000,0.1434,0.1472,0.1432,0.1471,2119576,1737291599999,307020.2986,3454,1123924,162949.1709,0,0.0012511982690300103,50006.734650224265,-0.42321004142608465,0.5462210492772717,0.43174140969998187,0.37486924597077875,0.4533100240908574
1737291600000,0.147,0.1518,0.1466,0.1517,12047967,1737295199999,1799256.7851,10025,6877769,1027213.6944,0,0.001788994309535435,75556.45696186149,0.4842712789571655,0.31582300262504526,0.35529283471413486,0.6093216160457502,0.468974756738642
1737295200000,0.1517,0.1566,0.1512,0.1561,4794103,1737298799999,741367.7018,7218,2579529,398835.6879,0,0.0019440042552914833,52342.595426380154,0.21506121550384738,0.46121550316285287,0.4596161808193216,0.4897490559898475,0.5298088934536428
1737298800000,0.1561,0.158,0.1548,0.1563,2655903,1737302399999,415390.6935,4810,1318007,206301.9311,0,0.0010135127410357664,63808.477891044975,-1.3052662124175578,0.559661585932349,0.691965773112952,0.4404574762227248,0.5765623597734741
1737302400000,0.1562,0.1568,0.1555,0.1559,1408663,1737305999999,219966.6631,2741,731179,114184.1273,0,-0.0004949616578763369,85348.8243727858,-0.08725600638000786,0.5792282185613606,0.3903525651734303,0.4444398562505867,0.436826004616237
1737306000000,0.1559,0.1585,0.1546,0.1584,1078895,1737309599999,168735.2126,2670,534029,83581.6976,0,-0.001665997133205325,53134.48108109329,-0.8088408282583739,0.5552559610065078,0.5448634635772915,0.6408856826891918,0.5680723010770637
1737309600000,0.1585,0.16,0.1575,0.1591,1373310,1737313199999,218068.551,2936,731974,116264.7012,0,0.0011085876637097472,91966.92461780012,-1.4860354762393038,0.4282252897443698,0.4731892199358825,0.5215095817177752,0.42431132590365384
1737313200000,0.159,0.161,0.1584,0.1607,3249851,1737316799999,519374.8782,4236,1755326,280439.3849,0,0.0002336169989432201,50190.996132929155,-0.6930380619460008,0.3374080494391638,0.32840982705973065,0.5871471404525055,0.44299844471767824
1737316800000,0.1607,0.1612,0.1581,0.1588,2012511,1737320399999,321666.6058,2954,1035243,165630.5766,0,-0.00030311196301209477,62341.19346009511,-1.0304911565500574,0.4708449785677336,0.4951506423992238,0.6588154065002738,0.4074350576099292
1737320400000,0.1589,0.1593,0.1499,0.1503,10387961,1737323999999,1600653.6967,13318,4523238,696915.1088,0,0.001625417540378944,87045.20280760358,0.13773854104094307,0.3515017749472222,0.580865731459325,0.6606966704162568,0.4281623724185999
1737324000000,0.1503,0.1524,0.144,0.148,7175522,1737327599999,1068915.7772,11521,3406394,507271.5984,0,-0.0015552100707753947,65813.50748646534,-0.825338782308469,0.6790494634082668,0.5052879903311275,0.43140362173514524,0.5834606290928102
1737327600000,0.1481,0.1484,0.1425,0.1452,7975769,1737331199999,1158539.2279,12945,4022879,584628.4161,0,-2.9499582836563405e-05,55094.619403300676,0.15504738790763417,0.4900683464090513,0.6488424254986324,0.680980505258554,0.49188774932367574
1737331200000,0.1451,0.1452,0.1398,0.1399,7614570,1737334799999,1086687.6505,12118,3701820,528702.2725,0,-0.0019545854209303236,68011.6959400214,-1.4988041223304094,0.426903669742747,0.41557480666303304,0.30995035280584216,0.4155331723556707
1737334800000,0.1399,0.1421,0.1383,0.14,4361081,1737338399999,612912.4498,6888,2073707,291579.9467,0,-0.00012535743202349487,63519.66431922628,-0.8843616999477617,0.6065216284475601,0.33449966852158597,0.45073422440646627,0.5919453676077923
1737338400000,0.14,0.1453,0.1396,0.1417,4756837,1737341999999,680178.9614,6302,1976336,282721.4144,0,-0.0017747868972726507,92135.59510802774,-1.0176695713844761,0.4991794370329055,0.6746262446632024,0.6583195430035366,0.57579846155173
1737342000000,0.1417,0.1434,0.1408,0.1425,1289474,1737345599999,183247.248,3101,643957,91535.8321,0,-0.0015247283349277122,65667.39587925715,-1.032865277862778,0.42401360960498,0.45127853981128757,0.40985475192679316,0.5509365041736283
1737345600000,0.1425,0.1447,0.141,0.1431,1106891,1737349199999,157712.9185,2803,586030,83485.3213,0,-0.0015298950128915805,89446.62358880037,-1.3636267604690746,0.6247870969563207,0.5305622205814533,0.4092325801285273,0.5866945583895116
1737349200000,0.143,0.146,0.1427,0.1441,1607533,1737352799999,232076.4521,3310,866027,125022.0911,0,0.0005968412084642544,94593.60724053674,-1.1257514591789965,0.6468608604004488,0.6168012504520783,0.42104891403275546,0.44402588416715283
1737352800000,0.1441,0.1526,0.1437,0.1521,5222427,1737356399999,778955.6106,6898,2881977,429694.783,0,0.0009841795170616933,71690.87097882648,-0.38890086022876025,0.5692032665154707,0.4297254655502322,0.5449253539387688,0.5672738586020173
1737356400000,0.1522,0.1579,0.1515,0.1527,8821506,1737359999999,1363138.7419,12069,4285573,662536.6282,0,0.0003334750603886387,95497.1571927196,-0.917277854324511,0.31878576896306693,0.5864658152710445,0.4753331102457415,0.5379982392708612
1737360000000,0.1528,0.1541,0.1517,0.152,1876184,1737363599999,286877.6251,3328,837302,128125.4505,0,0.0018486901938981675,68865.90269815964,-0.6652104353417041,0.5265291520666128,0.3541675399271312,0.590693934541337,0.5739518499135376
1737363600000,0.1521,0.1526,0.1497,0.1505,1658158,1737367199999,250600.3446,3510,865373,130801.3362,0,-0.0005005176819051838,98203.92082450542,-0.746266239305623,0.6053179647989126,0.4165174988822021,0.6579642570258663,0.5593823131485259
1737367200000,0.1504,0.1516,0.1486,0.1494,1326754,1737370799999,199332.5142,2695,724256,108837.9219,0,-0.000857151654872557,54464.476226278646,0.25180984999978917,0.3546012048334328,0.3578842544546079,0.5696797499771442,0.469299012635365
1737370800000,0.1494,0.1504,0.1482,0.1504,1343539,1737374399999,200627.3361,2717,798185,119191.929,0,0.0014743965127578412,84350.96332516213,0.31059799802103094,0.3914683005538413,0.6244922233605431,0.38178668807903016,0.554879707403451
1737374400000,0.1504,0.1505,0.1445,0.1462,3566385,1737377999999,521310.5967,6673,1706158,249323.0066,0,-0.0011056166459221895,74690.70202284644,-0.5140860566882799,0.6529980420272545,0.3890596940907141,0.6730727609442009,0.4524912605969781
1737378000000,0.1464,0.1478,0.1454,0.1468,1518317,1737381599999,222645.5335,3643,855661,125484.2636,0,0.0018528901577624453,69382.44027278235,-0.8396880993687912,0.3080486887412296,0.586961422162084,0.40579714933899136,0.46571843260561097
1737381600000,0.1469,0.148,0.1461,0.1476,1303513,1737385199999,191600.4439,2666,617110,90706.4318,0,-0.0019513821012407347,81635.59393743005,-1.2863985919952727,0.6010908551303904,0.677319358898261,0.3599577181312632,0.42158114344459524
1737385200000,0.1476,0.1487,0.1451,0.1456,2550414,1737388799999,374420.9407,4276,1234018,181109.4075,0,0.0018795153068305562,85192.85458171656,0.40680575876419,0.48950931700576916,0.5111088836275508,0.3359869115443843,0.5870153231960937
1737388800000,0.1456,0.148,0.1424,0.1478,2852420,1737392399999,413435.7192,5035,1325437,192065.9514,0,-0.0018273603521976956,50218.163482515454,-1.379546110199405,0.47870886353584274,0.5160116769042751,0.5253534962664662,0.4582006726800563
1737392400000,0.1478,0.1479,0.1372,0.1413,14588714,1737395999999,2072252.3598,19815,6995412,994174.7083,0,0.0015645724547922843,58347.65443735993,-0.9046994448634391,0.30283861299795484,0.4844134272391248,0.3455049849922607,0.5041244930342904
1737396000000,0.1413,0.1449,0.1412,0.1445,3199570,1737399599999,456507.0056,5391,1489072,212510.9126,0,0.00011080443634519949,85652.30253171593,-0.9038675976599917,0.6277592923865971,0.4303560573574571,0.3555103536450523,0.4782665672932385
1737399600000,0.1445,0.145,0.143,0.1443,1323322,1737403199999,190521.6512,3259,645047,92885.1421,0,0.001971859184477201,83319.27067891032,-0.8591974277195702,0.44392996025462655,0.4902620123699668,0.42001219223819863,0.5919856241167003
1737403200000,0.1443,0.1457,0.1434,0.1445,1181739,1737406799999,170670.8794,2794,657349,94972.7805,0,-0.0017048137410584046,98302.37525643385,-1.1714263134551814,0.5163062525202171,0.5411230129067037,0.4126612038737855,0.4670098341876965
1737406800000,0.1445,0.1453,0.1414,0.1414,1272162,1737410399999,182903.4092,2772,593158,85277.1642,0,0.00021541713760528294,88051.88951253914,0.06632286184739433,0.5709202745342637,0.6943966288682637,0.5416958041328569,0.5557091642845378
1737410400000,0.1414,0.1446,0.1398,0.1441,1424816,1737413999999,201717.4439,2955,741492,105065.4778,0,0.001877210142476396,97538.6353865669,-1.2550042760680216,0.5810518305751663,0.6751058237272897,0.6266981117890726,0.571083230926236
1737414000000,0.1443,0.1443,0.1421,0.1427,1082277,1737417599999,155221.1776,2660,565617,81127.8461,0,9.23913766805954e-05,85127.02507674035,-0.2301866816936744,0.6823920235304288,0.6448611833172486,0.6045398624811569,0.4871212994961932
1737417600000,0.1426,0.1431,0.14,0.1401,1821348,1737421199999,258377.5298,3963,909291,128997.0286,0,0.0005175945525410499,64902.610431972156,-1.252307946588365,0.5125359812946436,0.6556522142819433,0.4049937818865907,0.47563436289058625
1737421200000,0.1401,0.1418,0.1384,0.1393,2421461,1737424799999,338843.9211,5159,1269625,177649.134,0,0.0007829947559384689,55268.24611254282,-1.3589287248140869,0.459887820389771,0.4871396733168172,0.39812419919439196,0.5495491641865256
1737424800000,0.1392,0.1399,0.1373,0.1399,1981390,1737428399999,274936.7762,4326,972867,135013.014,0,-0.0001818357409289072,89091.19316724678,0.318859007371753,0.6814814505966831,0.5629777308709859,0.686316612042787,0.5825791960612468
1737428400000,0.1398,0.1403,0.1382,0.139,1094646,1737431999999,152600.5919,2802,498548,69533.2451,0,0.0005102323203362538,82207.4610737958,-1.1197424673625886,0.5568440940102084,0.6580266891744856,0.30329449663678404,0.5509863466144477
1737432000000,0.139,0.139,0.1357,0.1388,1275046,1737435599999,175139.3442,3279,552525,75949.1109,0,0.000337257247692401,52409.30061966481,0.14250030911940859,0.4192601425106222,0.4571803059965412,0.6518882132240863,0.44542527311837316
1737435600000,0.1388,0.1394,0.1371,0.1372,1085770,1737439199999,150366.8141,2546,564254,78132.3238,0,0.0016046320419639561,68002.52329504892,-0.41073825778572837,0.3505856981614284,0.6847049913381875,0.37989140764896195,0.577661549487541
1737439200000,0.1373,0.1397,0.1365,0.1384,1713317,1737442799999,236589.7727,3244,785667,108530.7854,0,-0.0018182144786341686,97839.99077421431,-1.3442869607824608,0.6370218005860725,0.46631442482767316,0.6789137292359071,0.4775163334873666
1737442800000,0.1383,0.14,0.1378,0.1392,947722,1737446399999,131823.9458,2394,465470,64734.7334,0,-0.0008761472416310787,75020.05728551006,0.41089638287613495,0.4448726411176606,0.5404330661572863,0.43692291393100785,0.5152458823555869
1737446400000,0.1391,0.1405,0.1381,0.1395,1177442,1737449999999,164014.3424,2670,622488,86656.8129,0,0.001801645936306235,71636.45680098524,-1.006077666016215,0.5641878885457725,0.5839218853089487,0.4761407095573009,0.5662871238585422
1737450000000,0.1394,0.1407,0.1386,0.1399,1358137,1737453599999,189679.0567,3010,540798,75494.4802,0,0.0015610551355636653,72884.9802579647,0.219290690705213,0.4883265677463592,0.6802368052303753,0.5828482455777524,0.43767895348009844
1737453600000,0.1399,0.1438,0.1398,0.1435,1568767,1737457199999,222709.8303,3433,890899,126507.3734,0,-0.00017737298885714815,60444.13620025819,-1.1623799884308716,0.3795719119180153,0.3978465096209064,0.5350676205893041,0.5569020271355106
1737457200000,0.1434,0.1448,0.1429,0.1443,1411348,1737460799999,202691.7129,3459,753150,108184.4259,0,0.00048053039120614675,68435.35854323977,0.20788576428370575,0.5406746434481859,0.5984523912954569,0.4271757318827291,0.5192325595821354
1737460800000,0.1443,0.1461,0.1436,0.1444,1510571,1737464399999,218865.5119,3742,847543,122804.1074,0,-0.0008904752680754693,68490.66279935883,-1.473542374189412,0.32427322758027294,0.5083262344576328,0.5215323663471294,0.5786683283655216
1737464400000,0.1446,0.1457,0.1437,0.1451,1128345,1737467999999,163035.9185,2806,513310,74162.4462,0,-0.0012475153611049548,52617.75100937362,-0.47643908686103864,0.4653369839484769,0.4074228562482564,0.5922827537451545,0.43439408036870863
1737468000000,0.1452,0.1467,0.1437,0.1439,1693901,1737471599999,245366.0743,3671,867283,125673.4669,0,-0.00014520638024007135,88378.3814258959,0.03888515884311361,0.5186459758654683,0.6106427359185562,0.31693397836099685,0.4841364474081857
1737471600000,0.144,0.1452,0.1432,0.145,1411221,1737475199999,203418.7553,3107,708775,102183.7659,0,-0.0005865910878957888,70825.22159519396,0.36959103498556667,0.47441878964743156,0.5208889120695386,0.30447972210228164,0.5665686185733675
1737475200000,0.1449,0.1483,0.1445,0.1461,2243460,1737478799999,329591.6684,4849,987392,144969.2339,0,0.00033462444740348833,91108.99434082117,0.3184042724129741,0.5994688701003963,0.5643895282598703,0.4832267756291565,0.40384634069135206
1737478800000,0.1461,0.1511,0.146,0.1508,1655274,1737482399999,244923.3141,4099,715658,106003.2138,0,-0.0016890614521400606,92517.40005599477,0.13924973909528982,0.6311699818181249,0.4291604274311604,0.3527346471214057,0.4224402733531286
1737482400000,0.1508,0.1518,0.1502,0.1511,1547316,1737485999999,233870.2623,3285,749614,113307.0987,0,0.0018975792306646661,60599.7027349329,0.27638269932260817,0.6084972296132711,0.492509580731042,0.5657377165858857,0.5981130425513469
1737486000000,0.151,0.1512,0.1485,0.1497,882766,1737489599999,131887.0498,2355,382677,57180.6768,0,0.0019448429779184116,82867.67410850643,-1.101560628325847,0.31552517912472083,0.5469417003952268,0.38562098249097365,0.4560788357180701
1737489600000,0.1497,0.15,0.1483,0.149,1202307,1737493199999,179423.9733,2195,591310,88260.6818,0,0.0007926468560789804,73614.09020814908,-0.9316314085765425,0.3776515081783889,0.46196432570793755,0.4731404427182684,0.5951086387447906
1737493200000,0.1491,0.1493,0.1478,0.149,873549,1737496799999,129861.5217,1923,391476,58212.4474,0,0.00014438546537648162,94007.83689607425,-0.922062950157883,0.5146430037055096,0.3793490159390805,0.37906837474970756,0.4365063102017348
1737496800000,0.149,0.1501,0.1482,0.1486,560180,1737500399999,83504.1426,1506,338412,50438.2528,0,-0.0007618895348546889,60787.03395882271,-0.7458921379966024,0.6739288161775204,0.6846561969261216,0.5193934342996498,0.4722188886014671
1737500400000,0.1485,0.1491,0.1472,0.1484,1299530,1737503999999,192355.2345,2802,631379,93497.1857,0,0.0012551800788277948,83890.66001550222,-0.7133586592296226,0.6339827100208467,0.5045870160170469,0.3464213837538275,0.5505738889007141
1737504000000,0.1483,0.1503,0.148,0.1501,829014,1737507599999,123484.2162,2452,478915,71341.6492,0,0.0007389246902155173,80387.60611263613,-0.410889350690649,0.6370138033407207,0.5935681481150802,0.3092427411149921,0.5315556814476357
1737507600000,0.15,0.1501,0.1476,0.1478,570336,1737511199999,84859.605,1637,249324,37092.8662,0,-0.0013495322426204349,64765.07387859164,-1.1802404732671172,0.42128327750386996,0.4644188774224232,0.32045265524267885,0.5162244799858111
1737511200000,0.1477,0.1492,0.1472,0.149,632130,1737514799999,93776.6285,1524,350808,52062.9449,0,0.0016437087379753699,56830.04518255863,-0.11750667242802137,0.471779158831481,0.44205270561028653,0.6817033766061239,0.5059798351610015
1737514800000,0.149,0.1502,0.1487,0.1494,515537,1737518399999,77063.1934,1407,270368,40407.2381,0,0.001290148971692676,82581.98802386383,-1.164866921390987,0.48828237892637494,0.46286571938684995,0.3569144874443743,0.5686880887329481
1737518400000,0.1493,0.1499,0.1477,0.149,429287,1737521999999,63885.6317,1501,166690,24807.7243,0,0.0017991996531676962,86929.87290661654,-0.8793830357909049,0.36294863333996413,0.4636786575142599,0.583391301254734,0.4469897125666786
1737522000000,0.1489,0.1502,0.1486,0.1491,624403,1737525599999,93286.4231,1573,305381,45622.8892,0,0.0009028780335534397,65781.3671881675,-0.4933097387876919,0.3124272520977825,0.5176720463767814,0.3271704816891305,0.4884941853987037
1737525600000,0.1491,0.1498,0.1483,0.1492,964403,1737529199999,143822.568,1935,356080,53106.4859,0,0.0004536607837431596,82241.6302011157,0.09288112304695462,0.6787611597842067,0.5173879479925452,0.34326414089407287,0.43109045843129146
1737529200000,0.1492,0.1494,0.1479,0.1483,683092,1737532799999,101612.3104,1737,320543,47682.0197,0,-0.00032702785483752447,69756.54538057516,-0.021061533522545473,0.3962850342654027,0.4988615263531486,0.5035505005637338,0.5191883191461408
